Monkey D. Luffy,Straw Hat Pirates,Gomu-Gomu,1,3000000000
Roronoa Zoro,Straw Hat Pirates,3Sword-Style,1,1111000000
Vinsmoke Sanji,Straw Hat Pirates,Black-Leg Style,1,1032000000
Nami,Straw Hat Pirates,Climatact,0,366000000
God Usopp,Straw Hat Pirates,Pop-Green,1,500000000
Tony Tony Chopper,Straw Hat Pirates,Hito-Hito,0,1000
Nico Robin,Straw Hat Pirates,Hana-Hana,1,930000000
Franky,Straw Hat Pirates,Cyborg,0,394000000
Brook,Straw Hat Pirates,Soul-Solid,0,383000000
Jinbe,Straw Hat Pirates,Fishman-Karate,1,1100000000
Edward Newgate,Whitebeard Pirates,Gura-Gura,1,5046000000
Marco,Whitebeard Pirates,Mythical Zoan,1,1374000000
Portgas D. Ace,Whitebeard Pirates,Mera-Mera,1,550000000
Kaido,Beast Pirates,Uo-Uo,1,4611100000
King,Beast Pirates,Lunarian,1,1390000000
Queen,Beast Pirates,Brachiosaurus,1,1320000000
Jack The Drought,Beast Pirates,Mammoth,1,1000000000
Trafalgar D.Law,Heart Pirates,Ope-Ope,1,3000000000
Eustass Kidd,Kidd Pirates,Magnet,1,3000000000
Gol D. Roger,Roger Pirates,3x Adv Haki,1,5564800000
